,income,Credit_Score,occupancy_type
55739,1380.0,553,pr
55740,11700.0,554,pr
55741,11400.0,857,ir
55742,6840.0,788,pr
55743,6480.0,827,pr
55744,5760.0,687,pr
55745,4920.0,669,pr
55746,9240.0,820,pr
55747,5160.0,781,pr
55748,2280.0,705,pr
55749,5880.0,834,pr
55750,11520.0,738,pr
55751,2940.0,857,pr
55752,6120.0,590,ir
55753,2040.0,650,pr
55754,6780.0,651,pr
55755,4380.0,644,pr
55756,3180.0,625,pr
55757,3000.0,821,pr
55758,4800.0,630,pr
55759,1800.0,629,pr
55760,11160.0,835,pr
55761,,659,pr
55762,3540.0,717,pr
55763,3600.0,720,pr
55764,8460.0,730,pr
55765,5400.0,839,pr
55766,4080.0,742,pr
55767,5340.0,574,pr
55768,6780.0,780,ir
55769,2760.0,731,pr
55770,8280.0,515,pr
55771,6600.0,788,pr
55772,,598,pr
55773,8460.0,775,pr
55774,9180.0,620,pr
55775,12060.0,548,pr
55776,4920.0,779,pr
55777,2700.0,822,pr
55778,23400.0,777,pr
55779,8280.0,677,pr
55780,10080.0,735,pr
55781,0.0,684,pr
55782,3840.0,660,pr
55783,6540.0,673,pr
55784,9000.0,752,pr
55785,3660.0,819,pr
55786,9300.0,647,pr
55787,6180.0,502,pr
55788,5340.0,620,pr
55789,2160.0,601,pr
55790,36000.0,857,pr
55791,4860.0,641,pr
55792,3480.0,707,pr
55793,19860.0,526,pr
55794,4080.0,540,pr
55795,4020.0,529,pr
55796,2700.0,735,pr
55797,3900.0,565,pr
55798,13440.0,865,ir
55799,3720.0,682,pr
55800,10020.0,703,pr
55801,12660.0,654,pr
55802,8220.0,652,pr
55803,6180.0,824,pr
55804,3840.0,521,pr
55805,3480.0,597,pr
55806,10200.0,797,pr
55807,11280.0,821,pr
55808,6780.0,558,pr
55809,14400.0,758,pr
55810,3120.0,687,pr
55811,4440.0,695,pr
55812,11820.0,552,pr
55813,,893,pr
55814,4860.0,699,pr
55815,10500.0,896,pr
55816,13200.0,701,pr
55817,3360.0,900,pr
55818,6840.0,723,pr
55819,8700.0,732,pr
55820,6720.0,507,pr
55821,7860.0,734,pr
55822,3900.0,586,pr
55823,9480.0,828,pr
55824,5460.0,637,pr
55825,4860.0,546,pr
55826,5100.0,553,pr
55827,,888,pr
55828,7800.0,617,pr
55829,6900.0,500,pr
55830,7980.0,604,pr
55831,27660.0,542,pr
55832,7200.0,896,pr
55833,2520.0,780,pr
55834,7380.0,864,pr
55835,4260.0,705,pr
55836,4800.0,592,pr
55837,5760.0,625,pr
55838,5580.0,532,pr
55839,6900.0,846,ir
55840,4200.0,513,pr
55841,2280.0,607,pr
55842,7860.0,595,pr
55843,,713,pr
55844,4620.0,866,pr
55845,8640.0,575,pr
55846,4380.0,842,pr
55847,11280.0,569,pr
55848,2880.0,586,pr
55849,7320.0,504,pr
55850,10740.0,800,pr
55851,9180.0,805,pr
55852,3120.0,543,pr
55853,,649,pr
55854,12540.0,548,pr
55855,,743,pr
55856,8940.0,843,pr
55857,4260.0,515,pr
55858,,720,pr
55859,6300.0,886,pr
55860,4740.0,890,pr
55861,12780.0,831,ir
55862,6660.0,602,pr
55863,9600.0,504,pr
55864,15000.0,574,ir
55865,7800.0,729,pr
55866,9540.0,863,pr
55867,11400.0,785,pr
55868,2640.0,803,pr
55869,2940.0,512,pr
55870,5160.0,580,pr
55871,4020.0,579,pr
55872,5160.0,813,pr
55873,6840.0,631,pr
55874,4200.0,645,pr
55875,8940.0,739,ir
55876,5220.0,713,pr
55877,5220.0,790,sr
55878,6420.0,872,pr
55879,2580.0,862,pr
55880,,573,pr
55881,12120.0,740,pr
55882,16920.0,798,pr
55883,1020.0,537,pr
55884,3480.0,701,sr
55885,16320.0,880,pr
55886,6840.0,621,pr
55887,7080.0,810,pr
55888,4200.0,770,pr
55889,5820.0,722,pr
55890,8820.0,832,pr
55891,2400.0,683,pr
55892,16320.0,589,pr
55893,2520.0,772,pr
55894,1800.0,796,pr
55895,5520.0,780,pr
55896,3720.0,643,pr
55897,9000.0,535,pr
55898,16440.0,742,pr
55899,5280.0,519,pr
55900,10020.0,865,pr
55901,,630,pr
55902,4500.0,558,pr
55903,12840.0,609,pr
55904,,630,pr
55905,18840.0,883,pr
55906,6720.0,711,pr
55907,2760.0,888,pr
55908,2580.0,525,pr
55909,4680.0,683,pr
55910,5040.0,868,pr
55911,2400.0,557,pr
55912,2700.0,791,pr
55913,4740.0,552,pr
55914,,892,pr
55915,17400.0,561,pr
55916,3900.0,730,pr
55917,10500.0,794,pr
55918,3360.0,794,pr
55919,9600.0,742,pr
55920,2160.0,723,pr
55921,4320.0,898,pr
55922,4740.0,578,pr
55923,9120.0,877,pr
55924,9720.0,578,pr
55925,6720.0,597,pr
55926,42780.0,625,pr
55927,3120.0,760,pr
55928,7860.0,814,pr
55929,,519,pr
55930,,506,pr
55931,4680.0,560,pr
55932,8040.0,846,pr
55933,4980.0,525,pr
55934,,815,pr
55935,7500.0,776,pr
55936,3660.0,717,pr
55937,18360.0,844,pr
55938,5280.0,596,pr
55939,4320.0,526,pr
55940,9960.0,603,pr
55941,3840.0,692,pr
55942,14040.0,714,pr
55943,12300.0,827,ir
55944,1920.0,818,pr
55945,8040.0,707,pr
55946,4740.0,579,pr
55947,6000.0,862,pr
55948,5340.0,664,pr
55949,10200.0,604,pr
55950,2580.0,600,pr
55951,5280.0,561,pr
55952,8640.0,585,pr
55953,4920.0,823,pr
55954,12060.0,731,pr
55955,3240.0,526,pr
55956,2820.0,542,pr
55957,1680.0,548,pr
55958,17460.0,793,pr
55959,5040.0,813,pr
55960,14280.0,893,pr
55961,2580.0,621,pr
55962,2040.0,690,pr
55963,6960.0,551,pr
55964,,672,pr
55965,,669,pr
55966,2820.0,881,pr
55967,4320.0,604,pr
55968,1260.0,577,ir
55969,11760.0,562,pr
55970,2520.0,707,pr
55971,4800.0,763,pr
55972,10680.0,555,pr
55973,8160.0,551,pr
55974,7020.0,834,ir
55975,2820.0,696,pr
55976,10560.0,868,pr
55977,14100.0,843,pr
55978,8820.0,808,pr
55979,16980.0,634,pr
55980,6120.0,737,pr
55981,6060.0,585,pr
55982,11460.0,509,pr
55983,2880.0,740,pr
55984,2580.0,578,pr
55985,6660.0,669,pr
55986,13140.0,591,pr
55987,1440.0,826,pr
55988,7140.0,534,pr
55989,10800.0,796,pr
55990,5820.0,893,pr
55991,2220.0,546,pr
55992,,603,pr
55993,2520.0,668,pr
55994,6300.0,724,pr
55995,8280.0,682,pr
55996,7140.0,531,ir
55997,7560.0,647,pr
55998,9120.0,549,pr
55999,2220.0,689,pr
56000,21840.0,787,ir
56001,2580.0,861,pr
56002,2460.0,609,pr
56003,5460.0,655,pr
56004,9780.0,637,pr
56005,13980.0,698,pr
56006,,874,pr
56007,3240.0,743,pr
56008,6780.0,615,pr
56009,8880.0,877,sr
56010,6660.0,770,pr
56011,3600.0,526,pr
56012,4800.0,807,pr
56013,8580.0,651,pr
56014,21060.0,661,pr
56015,29640.0,748,ir
56016,2400.0,634,pr
56017,4620.0,844,pr
56018,5220.0,509,pr
56019,8160.0,702,pr
56020,3300.0,565,pr
56021,11880.0,576,pr
56022,4500.0,508,pr
56023,12240.0,790,pr
56024,9000.0,711,pr
56025,11280.0,793,pr
56026,4500.0,619,pr
56027,9000.0,858,pr
56028,5520.0,759,pr
56029,0.0,656,pr
56030,11100.0,687,pr
56031,8400.0,869,pr
56032,6120.0,774,pr
56033,8820.0,543,pr
56034,4380.0,594,pr
56035,6780.0,787,pr
56036,5580.0,812,pr
56037,4380.0,664,pr
56038,1140.0,707,pr
56039,9120.0,793,pr
56040,2220.0,654,pr
56041,,764,pr
56042,6300.0,533,pr
56043,1140.0,668,pr
56044,9540.0,632,pr
56045,10140.0,695,pr
56046,7260.0,581,pr
56047,7920.0,850,pr
56048,10320.0,616,pr
56049,1800.0,628,pr
56050,3780.0,888,pr
56051,6660.0,587,pr
56052,8160.0,502,pr
56053,3720.0,566,pr
56054,4020.0,705,pr
56055,6000.0,802,pr
56056,7500.0,644,pr
56057,6660.0,583,pr
56058,7020.0,738,pr
56059,6120.0,689,pr
56060,7020.0,533,pr
56061,6300.0,672,pr
56062,5400.0,519,pr
56063,600.0,586,pr
56064,3240.0,588,pr
56065,4200.0,664,pr
56066,10680.0,769,pr
56067,8760.0,585,pr
56068,6360.0,532,pr
56069,5880.0,715,pr
56070,3360.0,896,pr
56071,20100.0,813,ir
56072,11220.0,694,pr
56073,5580.0,884,pr
56074,3480.0,697,pr
56075,8640.0,846,pr
56076,11340.0,836,pr
56077,9900.0,635,sr
56078,6720.0,818,pr
56079,5280.0,531,pr
56080,10500.0,781,pr
56081,5220.0,613,pr
56082,15000.0,892,pr
56083,5940.0,501,pr
56084,2520.0,664,pr
56085,15600.0,771,pr
56086,,550,pr
56087,9300.0,515,pr
56088,2940.0,850,pr
56089,9960.0,714,pr
56090,1320.0,583,pr
56091,7140.0,793,pr
56092,2940.0,741,pr
56093,1560.0,545,pr
56094,8940.0,599,pr
56095,3120.0,600,pr
56096,,828,pr
56097,8940.0,720,pr
56098,1920.0,507,pr
56099,15720.0,794,sr
56100,4020.0,686,pr
56101,13140.0,843,pr
56102,8400.0,582,pr
56103,5580.0,777,pr
56104,10680.0,662,pr
56105,4620.0,882,pr
56106,5520.0,545,pr
56107,2400.0,803,pr
56108,6960.0,624,pr
56109,15480.0,769,pr
56110,4440.0,885,pr
56111,13200.0,575,pr
56112,5700.0,507,pr
56113,1080.0,565,pr
56114,,671,pr
56115,3840.0,897,pr
56116,4440.0,838,pr
56117,7320.0,856,pr
56118,6900.0,703,pr
56119,15840.0,726,pr
56120,4020.0,529,pr
56121,5880.0,766,pr
56122,8280.0,567,pr
56123,10500.0,841,pr
56124,45000.0,649,pr
56125,12480.0,503,ir
56126,10380.0,550,pr
56127,4500.0,822,pr
56128,9660.0,763,pr
56129,5460.0,816,pr
56130,13260.0,804,pr
56131,5280.0,610,pr
56132,9120.0,793,ir
56133,5160.0,750,pr
56134,6540.0,510,pr
56135,4380.0,882,pr
56136,3180.0,745,pr
56137,4980.0,743,pr
56138,6780.0,715,pr
56139,5280.0,717,pr
56140,,508,pr
56141,3840.0,636,pr
56142,4440.0,723,ir
56143,5160.0,718,pr
56144,6540.0,589,pr
56145,4380.0,854,pr
56146,2700.0,757,pr
56147,7380.0,604,pr
56148,5520.0,565,pr
56149,4440.0,646,pr
56150,6000.0,633,pr
56151,3900.0,824,pr
56152,10620.0,541,sr
56153,2460.0,745,pr
56154,10080.0,763,pr
56155,1380.0,820,pr
56156,23460.0,648,pr
56157,6840.0,861,pr
56158,3660.0,668,pr
56159,12180.0,547,pr
56160,15000.0,579,ir
56161,6660.0,818,pr
56162,5280.0,812,pr
56163,10140.0,620,pr
56164,2760.0,506,pr
56165,12900.0,504,pr
56166,10560.0,548,pr
56167,4140.0,629,pr
56168,7560.0,692,pr
56169,5580.0,651,pr
56170,7620.0,601,pr
56171,5880.0,613,pr
56172,13980.0,777,pr
56173,13140.0,766,pr
56174,,841,pr
56175,6000.0,572,pr
56176,9300.0,540,pr
56177,15420.0,508,pr
56178,7560.0,898,pr
56179,9780.0,599,pr
56180,3600.0,829,pr
56181,12000.0,713,pr
56182,12240.0,654,pr
56183,6840.0,564,pr
56184,10500.0,525,pr
56185,6480.0,663,pr
56186,1980.0,575,pr
56187,9600.0,700,pr
56188,4740.0,531,pr
56189,4020.0,734,pr
56190,6120.0,759,pr
56191,8820.0,521,sr
56192,12780.0,772,pr
56193,4260.0,681,pr
56194,3120.0,717,pr
56195,6780.0,756,pr
56196,1800.0,505,pr
56197,2880.0,525,pr
56198,5220.0,653,pr
56199,1500.0,606,pr
56200,0.0,736,pr
56201,4140.0,688,pr
56202,5520.0,617,pr
56203,5520.0,525,pr
56204,,860,pr
56205,6360.0,869,pr
56206,10320.0,657,pr
56207,5280.0,624,pr
56208,2940.0,677,pr
56209,7320.0,835,pr
56210,2940.0,629,pr
56211,9960.0,861,pr
56212,960.0,749,pr
56213,,834,pr
56214,7500.0,728,pr
56215,5520.0,525,pr
56216,3840.0,624,pr
56217,23640.0,698,pr
56218,10140.0,543,pr
56219,4740.0,643,pr
56220,7320.0,827,pr
56221,3420.0,801,pr
56222,4980.0,554,ir
56223,4620.0,547,sr
56224,,790,pr
56225,13860.0,771,pr
56226,4920.0,898,pr
56227,,574,pr
56228,14340.0,670,pr
56229,6480.0,898,pr
56230,5820.0,665,pr
56231,5580.0,605,pr
56232,2940.0,713,pr
56233,3840.0,527,pr
56234,7680.0,882,pr
56235,20880.0,768,pr
56236,8040.0,664,pr
56237,12300.0,714,pr
56238,1200.0,744,pr
56239,1500.0,760,pr
56240,900.0,542,pr
56241,5220.0,561,pr
56242,6840.0,851,pr
56243,36120.0,729,pr
56244,8160.0,800,pr
56245,3240.0,701,pr
56246,3960.0,751,pr
56247,8280.0,500,pr
56248,13980.0,867,pr
56249,2160.0,882,pr
56250,5160.0,826,pr
56251,6960.0,569,pr
56252,,570,pr
56253,5760.0,698,pr
56254,16620.0,741,pr
56255,6720.0,604,pr
56256,10860.0,641,pr
56257,7800.0,524,pr
56258,13500.0,581,pr
56259,0.0,726,pr
56260,4320.0,824,pr
56261,10800.0,720,pr
56262,12300.0,672,pr
56263,5640.0,790,pr
56264,4200.0,634,pr
56265,13860.0,766,pr
56266,2880.0,776,pr
56267,4620.0,524,pr
56268,4320.0,852,pr
56269,2040.0,519,pr
56270,7860.0,585,pr
56271,4560.0,821,pr
56272,10500.0,635,pr
56273,1080.0,690,pr
56274,4020.0,570,pr
56275,9720.0,778,pr
56276,5280.0,661,pr
56277,6840.0,782,pr
56278,2400.0,634,pr
56279,5580.0,575,pr
56280,7680.0,633,pr
56281,3960.0,596,sr
56282,4740.0,518,pr
56283,2460.0,748,pr
56284,3900.0,732,pr
56285,2700.0,559,pr
56286,21120.0,754,pr
56287,11820.0,822,pr
56288,7020.0,524,pr
56289,6240.0,813,pr
56290,6240.0,882,pr
56291,3240.0,611,ir
56292,2820.0,877,pr
56293,14520.0,605,pr
56294,3600.0,779,pr
56295,13560.0,800,sr
56296,4800.0,731,pr
56297,11700.0,542,pr
56298,4860.0,635,pr
56299,,500,pr
56300,5940.0,545,pr
56301,6240.0,507,pr
56302,1380.0,690,pr
56303,4080.0,539,pr
56304,180.0,643,pr
56305,4500.0,562,pr
56306,6360.0,545,pr
56307,6600.0,620,pr
56308,7740.0,862,pr
56309,5100.0,605,pr
56310,7620.0,855,pr
56311,4020.0,601,pr
56312,2880.0,512,pr
56313,9480.0,532,pr
56314,,870,pr
56315,11700.0,797,pr
56316,11040.0,665,pr
56317,1740.0,541,ir
56318,7380.0,717,pr
56319,6120.0,573,pr
56320,5160.0,621,pr
56321,5760.0,709,pr
56322,11340.0,726,pr
56323,11220.0,751,pr
56324,12000.0,501,pr
56325,2940.0,560,pr
56326,2460.0,502,pr
56327,,899,pr
56328,10140.0,792,pr
56329,2520.0,617,pr
56330,4560.0,851,pr
56331,27600.0,808,pr
56332,2640.0,658,pr
56333,19080.0,529,pr
56334,1260.0,616,ir
56335,1860.0,540,pr
56336,4080.0,724,pr
56337,4200.0,640,pr
56338,3720.0,585,pr
56339,5340.0,648,pr
56340,6360.0,877,pr
56341,1260.0,829,pr
56342,9180.0,896,pr
56343,27300.0,777,pr
56344,7380.0,891,pr
56345,5880.0,853,pr
56346,16200.0,583,pr
56347,3120.0,531,pr
56348,4200.0,839,pr
56349,840.0,851,pr
56350,3660.0,702,pr
56351,3660.0,608,pr
56352,5040.0,785,pr
56353,,620,pr
56354,4200.0,674,pr
56355,6900.0,667,pr
56356,11580.0,861,pr
56357,8220.0,823,pr
56358,8580.0,708,pr
56359,4560.0,721,pr
56360,5160.0,529,pr
56361,9840.0,740,pr
56362,4140.0,566,pr
56363,38940.0,615,sr
56364,1140.0,628,pr
56365,3180.0,700,pr
56366,11280.0,713,pr
56367,3000.0,600,pr
56368,4260.0,608,pr
56369,2460.0,518,pr
56370,1800.0,542,pr
56371,10980.0,552,pr
56372,7080.0,694,pr
56373,3360.0,775,pr
56374,3900.0,505,pr
56375,6540.0,739,pr
56376,3960.0,830,pr
56377,3000.0,665,pr
56378,10020.0,673,pr
56379,3120.0,661,pr
56380,4200.0,549,pr
56381,6060.0,845,pr
56382,8220.0,507,pr
56383,4440.0,702,pr
56384,4500.0,670,pr
56385,0.0,851,pr
56386,4080.0,662,pr
56387,11640.0,702,pr
56388,6060.0,814,pr
56389,9720.0,814,pr
56390,,662,pr
56391,12960.0,813,pr
56392,2580.0,588,pr
56393,,559,pr
56394,2700.0,743,pr
56395,3840.0,609,pr
56396,,758,pr
56397,5940.0,641,pr
56398,2460.0,552,pr
56399,16620.0,808,pr
56400,6900.0,567,pr
56401,16980.0,510,pr
56402,4260.0,718,pr
56403,1680.0,533,pr
56404,8400.0,640,pr
56405,2760.0,655,pr
56406,1740.0,531,pr
56407,,736,pr
56408,3840.0,668,pr
56409,21600.0,594,ir
56410,4440.0,501,pr
56411,9360.0,871,pr
56412,2460.0,883,pr
56413,9840.0,705,pr
56414,4680.0,717,pr
56415,9660.0,873,ir
56416,4500.0,869,pr
56417,10620.0,564,pr
56418,4920.0,601,pr
56419,2880.0,560,pr
56420,4380.0,533,pr
56421,6540.0,557,pr
56422,2100.0,599,pr
56423,10200.0,626,pr
56424,4620.0,565,sr
56425,5820.0,822,ir
56426,6180.0,680,pr
56427,4260.0,704,pr
56428,4140.0,555,pr
56429,5400.0,751,pr
56430,4860.0,595,pr
56431,26640.0,891,pr
56432,3060.0,768,pr
56433,6660.0,672,pr
56434,3780.0,666,pr
56435,16680.0,768,ir
56436,1620.0,829,pr
56437,3300.0,698,pr
56438,3120.0,534,pr
56439,7200.0,565,pr
56440,6120.0,751,pr
56441,4800.0,703,pr
56442,21360.0,671,pr
56443,6360.0,652,ir
56444,6900.0,762,pr
56445,6420.0,600,pr
56446,5880.0,576,pr
56447,12480.0,532,pr
56448,6780.0,584,pr
56449,12060.0,552,pr
56450,12420.0,611,pr
56451,11880.0,889,pr
56452,5460.0,721,pr
56453,,657,pr
56454,3540.0,872,pr
56455,6360.0,711,pr
56456,12720.0,821,pr
56457,8880.0,523,sr
56458,5700.0,654,pr
56459,13740.0,754,pr
56460,4320.0,688,pr
56461,3000.0,678,pr
56462,10920.0,666,pr
56463,9060.0,869,pr
56464,9300.0,887,pr
56465,4860.0,671,pr
56466,7200.0,593,pr
56467,8280.0,888,pr
56468,3060.0,559,pr
56469,6660.0,712,pr
56470,18480.0,586,sr
56471,2760.0,820,pr
56472,3300.0,543,pr
56473,10560.0,768,pr
56474,9300.0,789,pr
56475,5640.0,714,pr
56476,6240.0,653,pr
56477,4860.0,830,pr
56478,2940.0,895,pr
56479,3120.0,772,pr
56480,4440.0,809,pr
56481,2760.0,568,pr
56482,10500.0,723,pr
56483,4620.0,532,pr
56484,11940.0,886,pr
56485,11640.0,531,pr
56486,3840.0,694,pr
56487,2640.0,619,pr
56488,3180.0,639,pr
56489,10920.0,627,pr
56490,5340.0,553,pr
56491,,677,pr
56492,3480.0,615,pr
56493,12660.0,736,pr
56494,7560.0,524,pr
56495,10320.0,832,pr
56496,3600.0,838,pr
56497,11520.0,603,ir
56498,2160.0,883,pr
56499,,884,pr
56500,4140.0,865,pr
56501,6360.0,647,pr
56502,9900.0,751,pr
56503,5460.0,877,pr
56504,6540.0,693,pr
56505,1620.0,852,pr
56506,17820.0,560,ir
56507,6060.0,642,pr
56508,4860.0,791,pr
56509,6000.0,722,pr
56510,8160.0,559,pr
56511,21120.0,709,pr
56512,7260.0,755,ir
56513,,861,pr
56514,3540.0,565,pr
56515,4560.0,802,pr
56516,5220.0,805,pr
56517,6060.0,772,pr
56518,6900.0,626,pr
56519,16080.0,900,pr
56520,4800.0,587,pr
56521,10020.0,764,pr
56522,6900.0,528,pr
56523,4500.0,637,pr
56524,6600.0,887,pr
56525,3660.0,591,pr
56526,3780.0,545,pr
56527,4080.0,568,pr
56528,7020.0,872,pr
56529,6660.0,825,pr
56530,18660.0,675,pr
56531,4020.0,702,pr
56532,3120.0,649,pr
56533,18000.0,818,sr
56534,15120.0,839,ir
56535,3360.0,870,pr
56536,8220.0,808,pr
56537,4740.0,803,pr
56538,0.0,898,pr
56539,8460.0,789,pr
56540,10620.0,509,pr
56541,6960.0,794,pr
56542,7800.0,509,pr
56543,2340.0,890,pr
56544,5400.0,603,pr
56545,5400.0,865,pr
56546,7500.0,886,pr
56547,9420.0,843,pr
56548,6120.0,900,pr
56549,2940.0,516,pr
56550,6300.0,890,pr
56551,6960.0,504,pr
56552,3480.0,812,ir
56553,6600.0,627,pr
56554,6000.0,707,pr
56555,7560.0,867,pr
56556,10440.0,798,pr
56557,2220.0,840,pr
56558,4620.0,804,pr
56559,5940.0,643,pr
56560,6060.0,709,pr
56561,3120.0,739,pr
56562,7200.0,766,pr
56563,5100.0,760,pr
56564,,584,pr
56565,3720.0,732,pr
56566,3780.0,622,pr
56567,9900.0,525,sr
56568,,709,pr
56569,6780.0,622,pr
56570,2940.0,698,pr
56571,3900.0,832,pr
56572,3720.0,598,pr
56573,,736,pr
56574,5220.0,772,pr
56575,4440.0,829,pr
56576,11460.0,757,pr
56577,5340.0,501,pr
56578,9780.0,742,pr
56579,9060.0,773,pr
56580,10500.0,860,pr
56581,7440.0,511,pr
56582,5400.0,529,ir
56583,20640.0,861,pr
56584,8040.0,530,ir
56585,4740.0,601,pr
56586,2640.0,506,pr
56587,5460.0,712,pr
56588,11340.0,811,pr
56589,2100.0,673,pr
56590,7500.0,538,pr
56591,3840.0,873,pr
56592,3360.0,509,pr
56593,4860.0,678,pr
56594,11880.0,777,pr
56595,4020.0,816,pr
56596,14100.0,860,pr
56597,12660.0,522,pr
56598,3660.0,879,pr
56599,10500.0,590,sr
56600,9060.0,805,pr
56601,6240.0,768,pr
56602,0.0,847,pr
56603,7980.0,531,pr
56604,4320.0,524,pr
56605,22140.0,730,sr
56606,6540.0,501,pr
56607,9120.0,867,pr
56608,,508,pr
56609,3540.0,885,pr
56610,7140.0,539,pr
56611,1200.0,680,pr
56612,2040.0,894,pr
56613,8520.0,757,ir
56614,13920.0,704,pr
56615,7380.0,723,pr
56616,10620.0,862,pr
56617,2040.0,738,pr
56618,5640.0,701,pr
56619,7200.0,697,sr
56620,1500.0,558,pr
56621,6420.0,765,pr
56622,12720.0,879,pr
56623,3360.0,726,pr
56624,10320.0,746,ir
56625,12720.0,785,ir
56626,2160.0,523,pr
56627,2220.0,713,pr
56628,4740.0,651,ir
56629,6180.0,559,pr
56630,4080.0,779,pr
56631,10680.0,577,pr
56632,4920.0,651,ir
56633,7980.0,607,pr
56634,6420.0,821,pr
56635,3840.0,673,pr
56636,5580.0,536,pr
56637,,829,pr
56638,4380.0,850,pr
56639,4800.0,597,pr
56640,9900.0,725,pr
56641,8160.0,774,pr
56642,2520.0,863,pr
56643,18600.0,644,pr
56644,3600.0,521,pr
56645,2160.0,666,pr
56646,11820.0,719,pr
56647,1800.0,803,pr
56648,,592,pr
56649,6180.0,760,pr
56650,7140.0,633,pr
56651,5520.0,846,pr
56652,7920.0,534,pr
56653,2640.0,684,pr
56654,5820.0,739,pr
56655,6660.0,640,pr
56656,4200.0,754,pr
56657,4200.0,873,pr
56658,7320.0,697,pr
56659,3600.0,538,pr
56660,17940.0,776,pr
56661,3540.0,693,pr
56662,7080.0,569,pr
56663,5100.0,568,pr
56664,14100.0,865,sr
56665,9300.0,649,pr
56666,,635,pr
56667,3480.0,840,pr
56668,4320.0,742,pr
56669,19500.0,543,pr
56670,9540.0,890,pr
56671,5100.0,754,pr
56672,,801,pr
56673,8040.0,754,pr
56674,6060.0,779,pr
56675,13200.0,867,pr
56676,14700.0,707,ir
56677,7860.0,721,pr
56678,10020.0,666,sr
56679,5040.0,558,pr
56680,5100.0,820,pr
56681,1980.0,514,pr
56682,,568,pr
56683,6600.0,560,pr
56684,3180.0,891,pr
56685,4740.0,823,pr
56686,2820.0,815,pr
56687,6060.0,826,pr
56688,,511,pr
56689,5580.0,769,pr
56690,4320.0,752,pr
56691,7320.0,727,pr
56692,4080.0,761,pr
56693,10740.0,824,pr
56694,7740.0,603,pr
56695,3000.0,635,pr
56696,3960.0,717,pr
56697,6240.0,714,pr
56698,11640.0,884,sr
56699,5340.0,833,pr
56700,24000.0,865,ir
56701,9600.0,609,pr
56702,,843,pr
56703,5280.0,524,pr
56704,7440.0,827,pr
56705,6600.0,821,pr
56706,1740.0,844,pr
56707,6420.0,600,pr
56708,10920.0,559,pr
56709,3180.0,658,pr
56710,,786,pr
56711,2340.0,829,pr
56712,1380.0,542,pr
56713,5340.0,743,pr
56714,4200.0,865,pr
56715,7920.0,556,sr
56716,3480.0,546,pr
56717,,836,pr
56718,2460.0,798,pr
56719,5520.0,784,pr
56720,3960.0,557,pr
56721,,531,pr
56722,6960.0,749,pr
56723,1380.0,673,pr
56724,1680.0,831,pr
56725,2640.0,686,pr
56726,10200.0,828,pr
56727,3000.0,504,pr
56728,6000.0,726,pr
56729,1860.0,601,pr
56730,12360.0,512,pr
56731,2400.0,699,pr
56732,3540.0,627,pr
56733,,889,pr
56734,3060.0,652,pr
56735,,709,pr
56736,4620.0,780,pr
56737,,799,pr
56738,960.0,505,pr
56739,3240.0,619,pr
56740,,647,pr
56741,4320.0,612,pr
56742,3180.0,890,pr
56743,3360.0,716,pr
56744,11400.0,761,pr
56745,6660.0,897,pr
56746,5400.0,832,pr
56747,7740.0,657,pr
56748,14220.0,886,pr
56749,5520.0,900,pr
56750,6480.0,617,pr
56751,6540.0,888,pr
56752,3660.0,643,ir
56753,8520.0,675,pr
56754,2940.0,843,pr
56755,2220.0,738,sr
56756,7200.0,786,pr
56757,3420.0,875,pr
56758,2820.0,890,pr
56759,11820.0,583,pr
56760,4920.0,733,pr
56761,2940.0,872,pr
56762,1380.0,585,pr
56763,3240.0,758,pr
56764,8520.0,786,sr
56765,6480.0,507,pr
56766,4080.0,900,pr
56767,12540.0,787,pr
56768,2400.0,881,pr
56769,8040.0,882,pr
56770,14520.0,721,pr
56771,2160.0,526,pr
56772,2460.0,637,pr
56773,8100.0,650,pr
56774,3240.0,661,pr
56775,7320.0,806,pr
56776,,814,pr
56777,,664,pr
56778,3840.0,847,pr
56779,5040.0,578,pr
56780,,889,pr
56781,6360.0,580,pr
56782,4200.0,799,pr
56783,8220.0,785,pr
56784,7320.0,824,pr
56785,6720.0,543,ir
56786,9720.0,776,pr
56787,3480.0,798,pr
56788,4560.0,705,pr
56789,4980.0,550,pr
56790,23700.0,897,pr
56791,5040.0,730,pr
56792,6900.0,846,pr
56793,5880.0,639,pr
56794,13020.0,834,pr
56795,6000.0,872,pr
56796,3900.0,822,pr
56797,9060.0,596,pr
56798,0.0,592,pr
56799,3540.0,593,pr
56800,10800.0,819,pr
56801,4140.0,888,pr
56802,9960.0,708,pr
56803,4560.0,713,pr
56804,3420.0,605,pr
56805,1440.0,608,pr
56806,4020.0,837,pr
56807,3300.0,808,pr
56808,12420.0,828,pr
56809,2040.0,605,pr
56810,4080.0,554,pr
56811,3840.0,698,pr
56812,2820.0,577,pr
56813,11280.0,612,sr
56814,13560.0,590,pr
56815,13320.0,546,sr
56816,9600.0,861,pr
56817,5220.0,740,pr
56818,5220.0,566,pr
56819,7800.0,637,ir
56820,5940.0,768,pr
56821,11880.0,878,pr
56822,1320.0,552,pr
56823,12300.0,750,pr
56824,9000.0,718,pr
56825,5940.0,536,pr
56826,4800.0,895,pr
56827,8520.0,839,pr
56828,4920.0,547,pr
56829,3540.0,693,pr
56830,2880.0,691,pr
56831,17160.0,869,pr
56832,24960.0,757,ir
56833,7980.0,848,pr
56834,5580.0,717,pr
