,loan_amount,term,income,Credit_Score
65131,126500,360.0,3060.0,714
65132,96500,360.0,3600.0,706
65133,256500,360.0,6900.0,671
65134,416500,360.0,5880.0,708
65135,186500,360.0,7500.0,721
65136,656500,360.0,9300.0,862
65137,396500,360.0,18000.0,723
65138,146500,240.0,13260.0,647
65139,166500,360.0,,849
65140,246500,360.0,,827
65141,476500,360.0,9000.0,688
65142,606500,360.0,,602
65143,226500,240.0,3780.0,826
65144,216500,360.0,4140.0,729
65145,206500,360.0,4620.0,782
65146,476500,360.0,3300.0,709
65147,556500,360.0,,900
65148,266500,360.0,4860.0,689
65149,126500,360.0,5940.0,888
65150,226500,360.0,,665
65151,246500,360.0,4560.0,744
65152,466500,240.0,11040.0,742
65153,156500,360.0,2400.0,778
65154,186500,360.0,3300.0,598
65155,236500,300.0,8700.0,702
65156,266500,360.0,5460.0,560
65157,146500,132.0,6900.0,562
65158,96500,360.0,4320.0,525
65159,126500,180.0,1740.0,847
65160,356500,360.0,6240.0,606
65161,116500,360.0,2520.0,579
65162,456500,360.0,10080.0,615
65163,86500,360.0,2640.0,787
65164,276500,360.0,4740.0,868
65165,286500,360.0,3000.0,583
65166,196500,360.0,4560.0,742
65167,406500,360.0,9540.0,639
65168,206500,240.0,6000.0,753
65169,156500,360.0,3480.0,644
65170,406500,360.0,19560.0,833
65171,296500,180.0,12720.0,820
65172,96500,240.0,2280.0,536
65173,396500,300.0,8220.0,754
65174,266500,360.0,5220.0,878
65175,166500,360.0,3180.0,776
65176,406500,360.0,4440.0,711
65177,326500,360.0,25920.0,521
65178,426500,360.0,7800.0,867
65179,236500,180.0,16260.0,612
65180,226500,180.0,7020.0,705
65181,266500,360.0,4740.0,832
65182,586500,360.0,6540.0,826
65183,556500,360.0,9540.0,771
65184,386500,360.0,5160.0,640
65185,256500,156.0,7560.0,603
65186,496500,180.0,21060.0,585
65187,106500,360.0,2820.0,606
65188,656500,360.0,,741
65189,336500,360.0,6000.0,525
65190,386500,348.0,9600.0,836
65191,306500,180.0,9840.0,584
65192,276500,360.0,4920.0,676
65193,346500,360.0,8100.0,778
65194,316500,240.0,4800.0,604
65195,686500,360.0,11100.0,869
65196,176500,360.0,18660.0,739
65197,246500,240.0,9000.0,590
65198,156500,360.0,1740.0,556
65199,236500,360.0,3000.0,606
65200,216500,360.0,1380.0,638
65201,296500,360.0,7020.0,732
65202,216500,360.0,4200.0,627
65203,436500,360.0,4320.0,637
65204,286500,360.0,4920.0,767
65205,1086500,360.0,15360.0,799
65206,416500,360.0,9300.0,536
65207,346500,360.0,7200.0,596
65208,386500,360.0,6060.0,523
65209,366500,240.0,5820.0,896
65210,376500,360.0,7500.0,742
65211,206500,360.0,5940.0,672
65212,366500,360.0,,579
65213,446500,360.0,8940.0,761
65214,576500,360.0,,627
65215,236500,360.0,4200.0,788
65216,76500,360.0,3360.0,881
65217,306500,360.0,6540.0,714
65218,166500,300.0,6360.0,816
65219,246500,360.0,4020.0,589
65220,236500,360.0,5760.0,556
65221,386500,360.0,6960.0,828
65222,106500,360.0,3780.0,550
65223,406500,360.0,6060.0,717
65224,296500,360.0,4140.0,830
65225,426500,360.0,8580.0,526
65226,176500,240.0,5640.0,789
65227,486500,240.0,13680.0,680
65228,156500,360.0,4200.0,895
65229,136500,360.0,2520.0,698
65230,426500,324.0,6300.0,518
65231,596500,360.0,9240.0,853
65232,226500,360.0,3180.0,890
65233,706500,360.0,12600.0,597
65234,216500,360.0,6720.0,703
65235,276500,360.0,8400.0,774
65236,626500,360.0,4380.0,678
65237,316500,360.0,3840.0,510
65238,376500,360.0,,691
65239,256500,360.0,3660.0,513
65240,366500,360.0,6780.0,578
65241,266500,360.0,6600.0,538
65242,376500,360.0,4620.0,836
65243,126500,360.0,1920.0,636
65244,426500,300.0,5280.0,750
65245,266500,360.0,9360.0,664
65246,136500,240.0,6960.0,652
65247,666500,360.0,7620.0,839
65248,156500,360.0,5520.0,797
65249,206500,360.0,4320.0,642
65250,486500,360.0,9600.0,835
65251,606500,360.0,8100.0,657
65252,346500,360.0,4440.0,834
65253,466500,180.0,19380.0,692
65254,286500,360.0,3960.0,667
65255,1186500,360.0,21660.0,896
65256,466500,360.0,7500.0,603
65257,316500,360.0,5220.0,877
65258,816500,360.0,10620.0,603
65259,446500,360.0,4980.0,787
65260,536500,360.0,15240.0,715
65261,446500,360.0,4560.0,515
65262,216500,360.0,6300.0,698
65263,496500,360.0,10800.0,512
65264,166500,360.0,6960.0,855
65265,396500,360.0,,863
65266,186500,360.0,6480.0,759
65267,336500,360.0,9300.0,893
65268,206500,360.0,7200.0,678
65269,646500,360.0,8220.0,762
65270,486500,360.0,,769
65271,676500,360.0,13860.0,739
65272,616500,240.0,10920.0,708
65273,246500,360.0,4500.0,567
65274,186500,360.0,2880.0,715
65275,376500,360.0,7860.0,535
65276,346500,360.0,8100.0,896
65277,296500,180.0,5040.0,807
65278,386500,360.0,,739
65279,276500,360.0,9780.0,615
65280,286500,360.0,2160.0,896
65281,256500,360.0,2520.0,656
65282,136500,360.0,4080.0,666
65283,416500,360.0,6120.0,786
65284,306500,360.0,7020.0,530
65285,286500,360.0,4560.0,690
65286,296500,360.0,8700.0,621
65287,456500,360.0,9120.0,579
65288,316500,360.0,11640.0,503
65289,416500,360.0,4860.0,799
65290,376500,360.0,,887
65291,546500,360.0,8940.0,728
65292,156500,360.0,5220.0,586
65293,446500,360.0,7920.0,762
65294,276500,360.0,5460.0,609
65295,316500,360.0,4020.0,589
65296,406500,360.0,,557
65297,426500,360.0,6360.0,567
65298,86500,360.0,900.0,661
65299,456500,360.0,7680.0,631
65300,296500,360.0,2640.0,777
65301,236500,360.0,4920.0,674
65302,146500,360.0,5940.0,533
65303,526500,360.0,6000.0,746
65304,216500,360.0,2700.0,720
65305,486500,360.0,8760.0,592
65306,66500,360.0,2160.0,765
65307,636500,360.0,,798
65308,336500,360.0,11640.0,577
65309,306500,360.0,,862
65310,196500,360.0,4680.0,815
65311,126500,360.0,1800.0,561
65312,186500,360.0,3180.0,768
65313,306500,240.0,5100.0,832
65314,376500,360.0,19800.0,748
65315,496500,360.0,,748
65316,196500,360.0,2820.0,833
65317,136500,180.0,2100.0,612
65318,256500,360.0,2220.0,868
65319,186500,360.0,3000.0,639
65320,176500,360.0,2340.0,843
65321,186500,240.0,6540.0,809
65322,626500,360.0,17400.0,653
65323,166500,360.0,1860.0,737
65324,436500,180.0,5220.0,840
65325,296500,360.0,6780.0,804
65326,386500,348.0,5520.0,844
65327,326500,360.0,,604
65328,326500,180.0,8340.0,753
65329,336500,360.0,4860.0,884
65330,246500,360.0,5640.0,705
65331,366500,360.0,3660.0,548
65332,276500,360.0,,745
65333,466500,360.0,9660.0,779
65334,116500,360.0,2280.0,812
65335,266500,240.0,6600.0,744
65336,616500,360.0,0.0,745
65337,346500,360.0,7500.0,548
65338,306500,360.0,6000.0,727
65339,356500,360.0,,511
65340,286500,360.0,2640.0,786
65341,426500,360.0,5100.0,660
65342,226500,180.0,3480.0,624
65343,166500,360.0,2520.0,637
65344,156500,180.0,5700.0,609
65345,346500,360.0,4080.0,661
65346,226500,360.0,4440.0,557
65347,146500,360.0,5280.0,861
65348,296500,360.0,6240.0,559
65349,446500,360.0,6960.0,716
65350,136500,360.0,1740.0,538
65351,656500,180.0,374400.0,633
65352,236500,360.0,9180.0,759
65353,286500,360.0,3300.0,764
65354,276500,360.0,9660.0,783
65355,196500,360.0,5220.0,618
65356,186500,360.0,,751
65357,266500,360.0,5220.0,849
65358,326500,180.0,6480.0,513
65359,236500,360.0,5520.0,890
65360,436500,360.0,12960.0,505
65361,746500,360.0,10320.0,824
65362,166500,360.0,2520.0,657
65363,376500,360.0,6840.0,666
65364,166500,360.0,4080.0,786
65365,186500,180.0,5280.0,565
65366,336500,360.0,5820.0,602
65367,366500,300.0,5100.0,859
65368,586500,360.0,43020.0,821
65369,116500,360.0,3900.0,534
65370,106500,360.0,4860.0,745
65371,256500,360.0,3000.0,705
65372,486500,360.0,10560.0,566
65373,276500,360.0,1260.0,853
65374,266500,324.0,,588
65375,126500,360.0,1920.0,578
65376,536500,360.0,,562
65377,326500,240.0,8460.0,678
65378,326500,360.0,18000.0,752
65379,246500,180.0,9720.0,706
65380,556500,360.0,11760.0,506
65381,216500,360.0,4500.0,514
65382,326500,360.0,6720.0,827
65383,106500,360.0,3960.0,696
65384,386500,348.0,8400.0,762
65385,276500,360.0,7080.0,846
65386,466500,360.0,6780.0,706
65387,336500,360.0,4800.0,661
65388,246500,360.0,4920.0,668
65389,356500,360.0,,697
65390,86500,360.0,7560.0,610
65391,516500,360.0,10440.0,718
65392,486500,240.0,8280.0,864
65393,256500,360.0,7440.0,534
65394,596500,360.0,10380.0,724
65395,246500,360.0,5280.0,657
65396,346500,360.0,6720.0,583
65397,176500,324.0,2880.0,706
65398,256500,360.0,14160.0,805
65399,476500,180.0,6540.0,816
65400,406500,360.0,15720.0,722
65401,456500,360.0,,572
65402,66500,360.0,1680.0,503
65403,366500,360.0,5760.0,652
65404,126500,360.0,2100.0,767
65405,236500,360.0,5220.0,710
65406,406500,360.0,18000.0,569
65407,246500,300.0,5040.0,646
65408,156500,180.0,9120.0,860
65409,396500,360.0,9780.0,758
65410,256500,360.0,3720.0,797
65411,136500,324.0,4260.0,829
65412,486500,360.0,6840.0,879
65413,206500,360.0,3660.0,721
65414,206500,360.0,5460.0,886
65415,486500,360.0,12300.0,792
65416,136500,180.0,,527
65417,446500,360.0,4080.0,781
65418,726500,360.0,13260.0,790
65419,516500,360.0,11040.0,517
65420,576500,360.0,7020.0,843
65421,336500,180.0,9000.0,518
65422,596500,240.0,17520.0,587
65423,206500,360.0,2280.0,874
65424,206500,360.0,4380.0,780
65425,116500,360.0,2700.0,874
65426,156500,360.0,4260.0,896
65427,186500,360.0,3420.0,809
65428,246500,360.0,3720.0,898
65429,476500,360.0,,634
65430,416500,360.0,9720.0,571
65431,386500,360.0,5340.0,598
65432,146500,360.0,6960.0,697
65433,346500,360.0,4320.0,527
65434,486500,360.0,12600.0,828
65435,296500,360.0,,877
65436,196500,360.0,4980.0,852
65437,286500,180.0,12180.0,577
65438,306500,360.0,7920.0,573
65439,336500,360.0,3600.0,688
65440,106500,360.0,5220.0,595
65441,136500,180.0,3120.0,899
65442,306500,276.0,4920.0,585
65443,226500,360.0,5580.0,847
65444,1036500,360.0,11700.0,595
65445,136500,360.0,2040.0,900
65446,196500,240.0,8100.0,646
65447,406500,360.0,14400.0,511
65448,396500,360.0,9300.0,680
65449,546500,300.0,,873
65450,206500,360.0,4920.0,719
65451,206500,360.0,1440.0,865
65452,336500,360.0,5040.0,509
65453,546500,360.0,,883
65454,256500,360.0,5460.0,590
65455,226500,180.0,9240.0,576
65456,556500,360.0,35460.0,599
65457,376500,180.0,18720.0,532
65458,286500,360.0,9900.0,761
65459,356500,360.0,3720.0,798
65460,216500,360.0,,515
65461,406500,360.0,,841
65462,166500,360.0,5280.0,766
65463,346500,360.0,6060.0,505
65464,176500,240.0,6480.0,650
65465,336500,360.0,7320.0,876
65466,86500,360.0,2100.0,530
65467,196500,360.0,4500.0,558
65468,396500,360.0,,751
65469,476500,360.0,4500.0,544
65470,906500,360.0,16920.0,541
65471,316500,360.0,2820.0,701
65472,286500,360.0,,555
65473,236500,360.0,4140.0,687
65474,366500,360.0,0.0,840
65475,196500,360.0,5400.0,743
65476,306500,240.0,13320.0,580
65477,586500,360.0,15300.0,734
65478,296500,360.0,3720.0,729
65479,166500,360.0,4620.0,689
65480,206500,240.0,3600.0,726
65481,446500,360.0,4920.0,830
65482,216500,360.0,5460.0,567
65483,266500,240.0,10080.0,763
65484,316500,360.0,,595
65485,346500,360.0,7740.0,540
65486,236500,360.0,3480.0,760
65487,126500,240.0,2700.0,724
65488,396500,360.0,9420.0,892
65489,206500,360.0,4020.0,507
65490,406500,360.0,3120.0,525
65491,306500,360.0,12360.0,520
65492,156500,180.0,5160.0,740
65493,216500,180.0,7920.0,708
65494,256500,360.0,8160.0,899
65495,436500,360.0,4800.0,587
65496,256500,360.0,34200.0,833
65497,516500,360.0,12120.0,896
65498,546500,360.0,11400.0,574
65499,156500,360.0,4080.0,546
65500,436500,360.0,8700.0,588
65501,56500,360.0,5760.0,700
65502,646500,300.0,7860.0,599
65503,136500,360.0,3000.0,900
65504,366500,360.0,9360.0,765
65505,476500,360.0,7500.0,634
65506,196500,360.0,5340.0,815
65507,246500,360.0,4860.0,883
65508,256500,360.0,3900.0,732
65509,446500,360.0,9600.0,625
65510,706500,360.0,10740.0,811
65511,256500,360.0,6540.0,757
65512,256500,360.0,7860.0,515
65513,486500,360.0,5520.0,647
65514,286500,360.0,9360.0,814
65515,466500,360.0,8580.0,789
65516,246500,240.0,6900.0,522
65517,176500,360.0,,542
65518,336500,360.0,3180.0,593
65519,436500,360.0,8820.0,772
65520,446500,360.0,7440.0,632
65521,466500,360.0,13200.0,867
65522,466500,324.0,17760.0,840
65523,346500,360.0,2100.0,674
65524,456500,360.0,7980.0,723
65525,176500,360.0,3000.0,541
65526,386500,360.0,6780.0,803
65527,376500,360.0,9900.0,534
65528,666500,360.0,12540.0,822
65529,546500,360.0,5220.0,569
65530,136500,360.0,4140.0,581
65531,266500,360.0,,574
65532,296500,360.0,5640.0,812
65533,236500,240.0,4860.0,611
65534,136500,360.0,3660.0,801
65535,616500,360.0,9060.0,889
65536,146500,240.0,1920.0,661
65537,306500,360.0,12960.0,654
65538,266500,360.0,4560.0,551
65539,326500,180.0,7980.0,790
65540,146500,360.0,1560.0,645
65541,316500,360.0,4380.0,781
65542,1226500,360.0,22140.0,674
65543,166500,360.0,6420.0,646
65544,206500,360.0,2640.0,896
65545,556500,360.0,8460.0,708
65546,346500,360.0,5340.0,584
65547,216500,360.0,5640.0,528
65548,726500,360.0,21840.0,895
65549,276500,360.0,7680.0,671
65550,326500,360.0,8100.0,816
65551,336500,360.0,6720.0,553
65552,466500,360.0,7260.0,673
65553,626500,360.0,7140.0,700
65554,416500,360.0,,869
65555,296500,360.0,6660.0,872
65556,386500,360.0,8220.0,613
65557,206500,360.0,2220.0,791
65558,106500,180.0,1980.0,701
65559,466500,360.0,6300.0,533
65560,306500,360.0,6060.0,706
65561,536500,360.0,,867
65562,136500,360.0,3540.0,713
65563,326500,180.0,9120.0,798
65564,166500,360.0,5640.0,585
65565,66500,360.0,1140.0,606
65566,406500,360.0,5580.0,642
65567,556500,360.0,7260.0,511
65568,376500,360.0,3600.0,587
65569,836500,360.0,11700.0,557
65570,346500,360.0,5700.0,799
65571,286500,360.0,3600.0,649
65572,196500,360.0,5760.0,801
65573,356500,360.0,7560.0,794
65574,516500,360.0,9240.0,810
65575,246500,360.0,3780.0,648
65576,286500,360.0,3900.0,656
65577,206500,360.0,4140.0,862
65578,286500,360.0,15780.0,606
65579,436500,360.0,,756
65580,266500,360.0,4380.0,767
65581,326500,240.0,5340.0,780
65582,126500,240.0,6060.0,543
65583,636500,360.0,6480.0,773
65584,346500,360.0,3480.0,803
65585,486500,360.0,8220.0,601
65586,106500,180.0,6120.0,785
65587,246500,360.0,3900.0,787
65588,566500,360.0,5820.0,610
65589,326500,360.0,,618
65590,256500,180.0,6600.0,887
65591,136500,240.0,7080.0,869
65592,316500,180.0,,709
65593,126500,360.0,3900.0,709
65594,306500,360.0,5220.0,507
65595,306500,360.0,3120.0,675
65596,206500,360.0,3480.0,664
65597,176500,360.0,4560.0,795
65598,506500,324.0,7140.0,757
65599,106500,360.0,2460.0,542
65600,566500,180.0,36660.0,801
65601,136500,360.0,6840.0,527
65602,186500,180.0,5700.0,615
65603,686500,360.0,7080.0,766
65604,416500,360.0,6540.0,504
65605,236500,360.0,8700.0,805
65606,126500,360.0,2760.0,809
65607,486500,360.0,13980.0,708
65608,486500,360.0,10020.0,733
65609,1206500,360.0,9600.0,502
65610,246500,360.0,4800.0,642
65611,186500,360.0,4920.0,766
65612,226500,360.0,3180.0,585
65613,326500,360.0,7260.0,574
65614,186500,360.0,4320.0,867
65615,296500,240.0,7980.0,785
65616,126500,360.0,,890
65617,376500,360.0,7200.0,888
65618,296500,360.0,,845
65619,106500,360.0,1140.0,661
65620,456500,360.0,6840.0,822
65621,746500,360.0,,640
65622,376500,360.0,3480.0,518
65623,566500,360.0,9840.0,602
65624,156500,360.0,2520.0,607
65625,566500,360.0,9240.0,640
65626,406500,240.0,19500.0,555
65627,256500,360.0,12900.0,805
65628,636500,360.0,11100.0,659
65629,236500,360.0,4920.0,553
65630,326500,360.0,6780.0,617
65631,266500,360.0,4680.0,729
65632,516500,180.0,13560.0,655
65633,316500,240.0,5040.0,644
65634,276500,360.0,8220.0,700
65635,496500,360.0,15660.0,538
65636,106500,180.0,4440.0,778
65637,436500,360.0,14040.0,613
65638,246500,360.0,5400.0,848
65639,296500,360.0,9120.0,544
65640,446500,360.0,4200.0,503
65641,226500,360.0,2820.0,884
65642,326500,360.0,,614
65643,296500,360.0,16740.0,725
65644,236500,240.0,3180.0,582
65645,166500,300.0,3240.0,633
65646,56500,180.0,2340.0,780
65647,536500,360.0,17580.0,867
65648,516500,360.0,6300.0,882
65649,176500,300.0,,543
65650,306500,360.0,7200.0,804
65651,476500,360.0,4380.0,589
65652,296500,240.0,4560.0,684
65653,726500,360.0,11100.0,527
65654,376500,360.0,8640.0,712
65655,556500,360.0,6000.0,706
65656,216500,360.0,6540.0,839
65657,246500,360.0,0.0,698
65658,436500,360.0,8040.0,772
65659,266500,360.0,2940.0,515
65660,426500,360.0,5700.0,742
65661,256500,360.0,3900.0,756
65662,76500,360.0,3480.0,771
65663,456500,360.0,6300.0,558
65664,356500,360.0,10500.0,718
65665,206500,180.0,3780.0,510
65666,476500,360.0,5340.0,583
65667,86500,360.0,2040.0,641
65668,736500,360.0,,652
65669,46500,300.0,1680.0,733
65670,216500,360.0,8460.0,675
65671,286500,360.0,4740.0,615
65672,306500,360.0,6300.0,664
65673,586500,360.0,9840.0,759
65674,436500,360.0,5280.0,697
65675,186500,360.0,5100.0,610
65676,486500,300.0,5340.0,767
65677,436500,360.0,4500.0,563
65678,486500,360.0,5940.0,515
65679,106500,360.0,2040.0,835
65680,146500,180.0,7740.0,701
65681,106500,240.0,6660.0,579
65682,286500,360.0,,655
65683,376500,360.0,11220.0,525
65684,466500,360.0,5940.0,785
65685,146500,360.0,2280.0,864
65686,156500,360.0,1740.0,527
65687,256500,360.0,4080.0,669
65688,426500,360.0,6240.0,512
65689,286500,360.0,5040.0,772
65690,266500,360.0,6240.0,518
65691,336500,360.0,3840.0,873
65692,706500,360.0,8580.0,521
65693,556500,180.0,18300.0,701
65694,446500,360.0,10080.0,770
65695,236500,360.0,2940.0,549
65696,376500,360.0,9540.0,577
65697,176500,360.0,2760.0,837
65698,636500,360.0,,512
65699,486500,360.0,,801
65700,536500,360.0,5340.0,740
65701,316500,360.0,3720.0,825
65702,226500,240.0,4200.0,528
65703,1896500,360.0,59220.0,559
65704,396500,360.0,8340.0,803
65705,176500,360.0,4140.0,731
65706,226500,360.0,2460.0,516
65707,166500,240.0,4800.0,667
65708,316500,360.0,,747
65709,126500,324.0,,802
65710,326500,360.0,7200.0,786
65711,326500,360.0,14760.0,766
65712,266500,360.0,3720.0,591
65713,636500,360.0,12840.0,500
65714,356500,360.0,6000.0,641
65715,646500,360.0,94260.0,508
65716,176500,180.0,4320.0,547
65717,436500,360.0,6600.0,699
65718,126500,360.0,1860.0,882
65719,216500,360.0,18240.0,617
65720,796500,360.0,12060.0,882
65721,576500,360.0,6300.0,846
65722,296500,360.0,5520.0,541
65723,246500,360.0,7500.0,555
65724,606500,360.0,19380.0,832
65725,276500,360.0,12360.0,806
65726,456500,360.0,5220.0,832
65727,496500,360.0,10200.0,717
65728,166500,360.0,2100.0,606
65729,226500,360.0,3000.0,501
65730,206500,360.0,6120.0,608
65731,506500,360.0,4740.0,578
65732,706500,360.0,10860.0,635
65733,246500,300.0,6480.0,710
65734,656500,360.0,8700.0,880
65735,466500,360.0,10200.0,680
65736,606500,360.0,9120.0,526
65737,126500,360.0,7440.0,797
65738,146500,180.0,,629
65739,306500,360.0,6000.0,696
65740,156500,300.0,6000.0,557
65741,246500,360.0,3660.0,831
65742,606500,360.0,25800.0,811
65743,656500,360.0,8700.0,792
65744,446500,360.0,7800.0,827
65745,446500,360.0,9720.0,759
65746,296500,360.0,3120.0,725
65747,276500,180.0,5640.0,834
65748,466500,360.0,8640.0,760
65749,726500,360.0,9120.0,807
65750,166500,360.0,3900.0,676
65751,406500,360.0,11940.0,561
65752,526500,360.0,9240.0,590
65753,206500,360.0,2040.0,699
65754,486500,360.0,11220.0,888
65755,246500,360.0,5100.0,502
65756,266500,360.0,4680.0,731
65757,306500,360.0,3600.0,881
65758,186500,360.0,8100.0,593
65759,286500,180.0,11700.0,785
65760,106500,,5160.0,611
65761,356500,360.0,4800.0,773
65762,486500,360.0,9900.0,718
65763,246500,360.0,,513
65764,176500,360.0,4380.0,612
65765,276500,360.0,8220.0,711
65766,476500,360.0,,515
65767,406500,360.0,4740.0,768
65768,856500,360.0,14400.0,518
65769,126500,240.0,4920.0,605
65770,316500,360.0,5520.0,702
65771,176500,360.0,3120.0,764
65772,646500,360.0,8880.0,665
65773,146500,360.0,5520.0,783
65774,116500,180.0,5940.0,555
65775,216500,360.0,2520.0,663
65776,226500,240.0,2400.0,674
65777,496500,360.0,,670
65778,86500,360.0,1860.0,563
65779,426500,360.0,13020.0,554
65780,286500,360.0,4260.0,751
65781,486500,324.0,10080.0,801
65782,646500,360.0,9000.0,504
65783,416500,360.0,11340.0,585
65784,586500,360.0,9300.0,549
65785,446500,240.0,9600.0,501
65786,476500,360.0,8700.0,725
65787,476500,360.0,10800.0,579
65788,136500,360.0,,705
65789,256500,360.0,4200.0,824
65790,226500,360.0,3240.0,757
65791,186500,360.0,1980.0,788
65792,306500,360.0,4200.0,559
65793,156500,360.0,6600.0,580
65794,156500,360.0,4140.0,654
65795,296500,360.0,2760.0,733
65796,206500,180.0,6600.0,808
65797,556500,360.0,6720.0,885
65798,316500,360.0,,837
65799,556500,360.0,8700.0,550
65800,536500,360.0,7560.0,687
65801,226500,168.0,7380.0,669
65802,306500,360.0,36600.0,511
65803,336500,360.0,9180.0,845
65804,226500,360.0,5040.0,695
65805,246500,360.0,4620.0,593
65806,836500,360.0,13740.0,649
65807,786500,360.0,,695
65808,756500,360.0,,635
65809,156500,360.0,2580.0,747
65810,166500,180.0,4440.0,887
65811,336500,360.0,4500.0,514
65812,256500,360.0,2700.0,779
65813,346500,360.0,5160.0,864
65814,206500,240.0,4440.0,856
65815,476500,360.0,8940.0,788
65816,396500,360.0,4980.0,669
65817,176500,360.0,5880.0,797
65818,176500,360.0,3000.0,542
65819,216500,360.0,6120.0,693
65820,306500,360.0,3120.0,633
65821,106500,360.0,6960.0,634
65822,436500,360.0,13320.0,883
65823,406500,360.0,5880.0,607
65824,266500,360.0,2580.0,559
65825,406500,360.0,9240.0,771
65826,366500,240.0,4980.0,720
65827,276500,360.0,4860.0,545
65828,166500,360.0,3660.0,648
65829,136500,360.0,3000.0,812
65830,336500,300.0,6060.0,718
65831,156500,360.0,1980.0,685
65832,56500,360.0,1200.0,549
65833,416500,360.0,5220.0,722
65834,206500,360.0,4020.0,704
65835,266500,360.0,,670
65836,116500,360.0,5640.0,653
65837,466500,360.0,6060.0,653
65838,146500,360.0,2640.0,524
65839,256500,360.0,9120.0,541
65840,426500,360.0,5460.0,712
65841,346500,360.0,4920.0,559
65842,276500,360.0,6720.0,564
65843,506500,360.0,13500.0,792
65844,416500,360.0,7020.0,785
65845,266500,360.0,6540.0,708
65846,66500,360.0,1320.0,581
65847,66500,360.0,2220.0,690
65848,826500,360.0,11220.0,716
65849,416500,180.0,8280.0,709
65850,206500,360.0,1980.0,729
65851,206500,360.0,4020.0,857
65852,316500,360.0,7080.0,689
65853,186500,360.0,2100.0,738
65854,96500,360.0,3720.0,722
65855,246500,360.0,15360.0,545
65856,236500,180.0,12300.0,639
65857,336500,360.0,6120.0,726
65858,236500,360.0,5760.0,840
65859,356500,360.0,3000.0,565
65860,246500,180.0,5340.0,619
65861,156500,360.0,,721
65862,256500,360.0,6840.0,900
65863,166500,360.0,6840.0,885
65864,636500,360.0,7860.0,615
65865,266500,360.0,5580.0,751
65866,296500,360.0,4920.0,832
65867,136500,360.0,3600.0,658
65868,396500,360.0,5280.0,763
65869,246500,360.0,,630
65870,486500,360.0,4920.0,846
65871,566500,360.0,12480.0,740
65872,246500,360.0,,796
65873,386500,360.0,6120.0,763
65874,456500,360.0,14700.0,658
65875,326500,360.0,6000.0,511
65876,406500,360.0,4920.0,797
65877,366500,360.0,9240.0,764
65878,276500,360.0,3240.0,788
65879,486500,360.0,4080.0,805
65880,176500,360.0,2220.0,810
65881,256500,360.0,3480.0,600
65882,276500,360.0,6060.0,805
65883,126500,360.0,2220.0,692
65884,256500,360.0,3900.0,610
65885,216500,360.0,5520.0,846
65886,396500,360.0,6660.0,874
65887,246500,360.0,3180.0,654
65888,566500,360.0,7080.0,888
65889,426500,360.0,4320.0,735
65890,136500,360.0,1980.0,533
65891,346500,180.0,15180.0,581
65892,276500,360.0,3540.0,675
65893,666500,360.0,18480.0,686
65894,546500,360.0,4740.0,689
65895,436500,360.0,4260.0,780
65896,556500,360.0,7860.0,539
65897,246500,360.0,6300.0,634
65898,406500,360.0,10740.0,864
65899,346500,180.0,5160.0,661
65900,206500,360.0,4740.0,794
65901,256500,180.0,3960.0,556
65902,546500,360.0,5760.0,772
65903,126500,360.0,2460.0,812
65904,196500,360.0,3420.0,784
65905,326500,360.0,6120.0,697
65906,126500,360.0,1560.0,696
65907,376500,360.0,8100.0,616
65908,246500,360.0,4740.0,524
65909,206500,180.0,,515
65910,726500,360.0,9780.0,598
65911,446500,360.0,8340.0,642
65912,166500,360.0,6540.0,607
65913,676500,360.0,11880.0,694
65914,496500,360.0,6840.0,753
65915,156500,360.0,11100.0,615
65916,636500,360.0,7680.0,511
65917,616500,360.0,12360.0,772
65918,206500,360.0,2940.0,665
65919,226500,360.0,7260.0,835
65920,86500,360.0,1860.0,526
65921,326500,360.0,12540.0,596
65922,486500,360.0,6420.0,713
65923,206500,360.0,3000.0,620
65924,276500,360.0,3000.0,855
65925,216500,360.0,7560.0,565
65926,166500,360.0,2100.0,670
65927,136500,360.0,1680.0,864
65928,236500,360.0,2460.0,575
65929,196500,360.0,9360.0,613
65930,486500,360.0,0.0,583
65931,206500,240.0,12120.0,596
65932,776500,360.0,19800.0,837
65933,136500,360.0,2520.0,621
65934,356500,360.0,4080.0,565
65935,146500,360.0,2580.0,898
65936,226500,240.0,4920.0,746
65937,96500,360.0,3960.0,613
65938,326500,240.0,5220.0,768
65939,306500,360.0,3900.0,877
65940,486500,360.0,4620.0,830
65941,166500,360.0,6840.0,809
65942,156500,180.0,10500.0,654
65943,446500,360.0,5700.0,759
65944,216500,360.0,9600.0,728
65945,466500,360.0,7380.0,740
65946,236500,360.0,7440.0,736
65947,666500,360.0,12960.0,691
65948,306500,360.0,4440.0,694
65949,126500,360.0,2400.0,739
65950,206500,360.0,,686
65951,26500,360.0,2940.0,625
65952,286500,360.0,,849
65953,676500,360.0,10440.0,677
65954,426500,360.0,5160.0,709
65955,626500,360.0,9720.0,680
65956,636500,360.0,10140.0,819
65957,486500,360.0,10380.0,884
65958,506500,360.0,8100.0,732
65959,206500,240.0,2280.0,822
65960,216500,360.0,7800.0,699
65961,566500,360.0,5820.0,572
65962,86500,360.0,2400.0,871
65963,286500,360.0,,793
65964,356500,360.0,,773
65965,336500,180.0,9240.0,731
65966,296500,360.0,2160.0,571
65967,306500,360.0,,515
65968,246500,240.0,2880.0,830
65969,726500,360.0,23700.0,571
